rewards,blocks,episode length,survival time,action sequence
4.0,15,190,4.791313,"[0, 6, 0, 6, 0, 6, 6, 0, 0, 0, 6, 6, 3, 0, 6, 0, 6, 6, 0, 6, 0, 6, 0, 3, 9, 3, 3, 3, 3, 3, 3, 2, 0, 3, 0, 2, 10, 10, 6, 6, 6, 9, 6, 6, 9, 6, 6, 9, 6, 9, 9, 9, 10, 6, 0, 6, 9, 0, 6, 0, 6, 2, 0, 3, 3, 9, 10, 10, 10, 3, 1, 0, 6, 9, 6, 10, 3, 3, 0, 5, 11, 9, 10, 6, 0, 6, 6, 3, 3, 6, 6, 3, 6, 0, 3, 10, 10, 2, 10, 1, 3, 3, 0, 6, 0, 10, 3, 2, 10, 10, 6, 0, 3, 3, 3, 0, 3, 0, 3, 0, 3, 0, 3, 3, 3, 0, 3, 3, 0, 6, 0, 6, 0, 6, 0, 6, 6, 0, 0, 0, 6, 0, 6, 0, 6, 0, 6, 8, 6, 6, 6, 6, 0, 6, 0, 6, 0, 1, 6, 0, 6, 3, 6, 6, 0, 0, 6, 0, 9, 9, 9, 0, 9, 6, 0, 0, 6, 0, 6, 6, 6, 6, 0, 6, 0, 9, 6, 6, 0, 9]"
0.0,19,244,5.687884,"[6, 6, 3, 0, 0, 0, 0, 6, 0, 3, 0, 3, 3, 0, 3, 9, 3, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 0, 5, 0, 3, 3, 5, 0, 1, 6, 0, 3, 3, 3, 0, 6, 0, 0, 0, 0, 0, 5, 10, 10, 3, 0, 6, 0, 6, 6, 0, 6, 6, 9, 6, 9, 9, 3, 10, 10, 3, 0, 3, 3, 3, 6, 9, 3, 0, 0, 9, 0, 5, 10, 10, 3, 0, 10, 6, 3, 3, 0, 6, 0, 6, 0, 6, 0, 3, 0, 3, 0, 5, 0, 0, 3, 0, 8, 0, 6, 0, 3, 0, 9, 10, 8, 0, 9, 3, 3, 0, 3, 0, 3, 0, 0, 0, 0, 4, 3, 0, 6, 3, 3, 0, 6, 6, 6, 6, 9, 6, 0, 10, 3, 6, 3, 3, 3, 0, 6, 6, 6, 6, 0, 3, 10, 10, 5, 10, 3, 0, 3, 0, 3, 0, 0, 5, 2, 10, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 0, 6, 6, 3, 10, 10, 10, 4, 0, 2, 1, 3, 0, 6, 0, 6, 0, 9, 0, 9, 6, 0, 0, 6, 6, 6, 6, 0, 6, 6, 0, 3, 10, 11, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 6, 0, 11, 3, 0, 6, 6, 0, 3, 0, 3, 0, 3, 0, 0, 3, 3, 0, 3]"
761.0,22,288,7.149407,"[0, 6, 6, 6, 6, 6, 0, 6, 0, 3, 0, 6, 0, 6, 0, 9, 3, 9, 3, 0, 3, 3, 3, 3, 3, 0, 0, 3, 9, 0, 3, 3, 0, 10, 0, 0, 6, 6, 6, 6, 6, 6, 0, 3, 2, 1, 2, 1, 1, 9, 3, 0, 3, 3, 0, 3, 10, 3, 5, 3, 0, 5, 2, 10, 10, 4, 9, 6, 6, 0, 3, 0, 10, 0, 6, 6, 11, 5, 6, 0, 6, 9, 9, 6, 0, 0, 6, 6, 6, 6, 6, 9, 9, 9, 10, 9, 6, 9, 9, 0, 9, 11, 3, 9, 11, 3, 3, 2, 5, 2, 5, 2, 2, 2, 10, 3, 0, 1, 3, 3, 0, 3, 0, 3, 0, 3, 0, 0, 5, 10, 5, 0, 3, 10, 6, 0, 6, 10, 6, 0, 6, 6, 6, 5, 2, 10, 5, 0, 11, 3, 11, 0, 6, 5, 10, 9, 2, 5, 0, 11, 5, 5, 5, 9, 3, 3, 1, 1, 0, 5, 5, 0, 0, 6, 0, 1, 0, 6, 10, 10, 6, 6, 0, 0, 1, 0, 0, 10, 0, 6, 8, 0, 0, 0, 5, 8, 0, 2, 0, 3, 0, 0, 6, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 9, 0, 6, 6, 0, 2, 0, 0, 0, 0, 9, 6, 5, 11, 0, 0, 0, 0, 0, 5, 5, 8, 8, 9, 6, 6, 0, 0, 0, 0, 0, 6, 11, 0, 11, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 11, 0, 0, 1, 3, 9, 0, 9, 8, 0, 6, 0, 6, 0, 0, 9, 0, 6, 0, 6, 0, 2, 0, 6, 0, 0, 0, 9]"
0.0,12,146,3.225177,"[6, 3, 3, 3, 3, 3, 6, 3, 6, 3, 6, 3, 3, 3, 3, 6, 5, 3, 3, 0, 3, 3, 9, 1, 3, 6, 3, 3, 3, 3, 3, 3, 0, 2, 0, 0, 0, 5, 3, 3, 3, 3, 3, 3, 0, 3, 0, 0, 3, 5, 2, 5, 5, 0, 3, 9, 3, 3, 0, 3, 0, 3, 3, 0, 3, 0, 3, 2, 1, 0, 0, 0, 0, 2, 5, 1, 3, 0, 3, 9, 6, 6, 5, 3, 3, 11, 5, 2, 8, 3, 6, 3, 6, 0, 6, 11, 0, 3, 3, 3, 3, 3, 9, 9, 3, 2, 5, 9, 2, 3, 3, 3, 2, 3, 2, 5, 5, 9, 6, 6, 6, 6, 6, 1, 6, 6, 6, 6, 1, 6, 6, 6, 6, 9, 6, 6, 6, 1, 6, 6, 6, 6, 8, 0, 6, 6]"
12.0,11,117,2.721587,"[3, 8, 6, 0, 6, 9, 3, 3, 0, 3, 6, 3, 6, 3, 3, 3, 0, 3, 0, 6, 11, 5, 6, 2, 9, 5, 9, 11, 5, 0, 8, 6, 9, 9, 9, 9, 6, 9, 8, 6, 9, 6, 6, 7, 6, 10, 9, 2, 11, 11, 9, 2, 9, 11, 9, 2, 2, 9, 11, 11, 11, 9, 11, 6, 9, 9, 9, 8, 9, 1, 9, 8, 9, 2, 2, 9, 9, 6, 9, 9, 9, 9, 9, 8, 2, 0, 9, 9, 9, 9, 9, 11, 9, 11, 9, 8, 9, 1, 9, 9, 9, 9, 6, 9, 11, 9, 11, 11, 9, 2, 8, 1, 9, 2, 9, 11, 11]"
1.0,21,259,5.687562,"[6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 0, 0, 0, 6, 0, 6, 0, 6, 0, 6, 6, 0, 3, 3, 9, 0, 3, 3, 0, 9, 3, 3, 3, 0, 3, 0, 0, 6, 0, 5, 6, 0, 6, 9, 6, 9, 9, 9, 5, 0, 0, 0, 6, 5, 2, 10, 10, 3, 6, 3, 3, 3, 0, 3, 0, 0, 0, 6, 6, 0, 10, 6, 0, 6, 0, 6, 0, 6, 6, 0, 6, 6, 0, 6, 6, 9, 9, 0, 6, 0, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 2, 6, 0, 9, 3, 6, 9, 3, 3, 6, 2, 0, 6, 0, 6, 0, 6, 6, 6, 6, 0, 6, 0, 0, 0, 6, 6, 6, 0, 9, 3, 0, 0, 9, 3, 1, 0, 3, 0, 6, 0, 0, 6, 6, 0, 0, 3, 0, 3, 0, 0, 3, 3, 0, 0, 9, 6, 6, 6, 0, 3, 3, 3, 3, 3, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 3, 3, 0, 3, 0, 0, 9, 0, 3, 0, 0, 9, 0, 3, 0, 9, 6, 0, 0, 0, 1, 9, 9, 6, 1, 9, 5, 3, 0, 9, 0, 8, 3, 0, 1, 6, 11, 8, 0, 8, 2, 6, 9, 0, 0, 9, 1, 3, 0, 9, 6, 6, 9, 10, 9, 9, 3, 0, 3, 1, 9, 8, 6, 9, 9, 8, 6, 0, 6, 6, 8, 2, 9, 6, 1, 8, 9, 6, 8, 2, 8]"
3.0,16,203,4.200103,"[6, 3, 0, 3, 6, 0, 6, 0, 6, 0, 3, 6, 0, 3, 6, 0, 3, 6, 3, 3, 3, 9, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 5, 11, 10, 6, 6, 6, 6, 6, 6, 9, 6, 6, 0, 6, 6, 0, 0, 9, 1, 4, 3, 0, 3, 9, 6, 0, 3, 6, 3, 3, 0, 9, 0, 6, 3, 10, 5, 1, 5, 2, 1, 8, 1, 3, 0, 6, 9, 4, 10, 6, 0, 6, 10, 1, 9, 8, 6, 6, 6, 9, 1, 3, 2, 5, 0, 8, 11, 0, 11, 8, 9, 6, 2, 2, 11, 5, 2, 9, 1, 8, 9, 3, 2, 8, 11, 9, 2, 5, 9, 9, 10, 1, 2, 1, 1, 2, 3, 10, 11, 4, 3, 9, 3, 11, 2, 2, 4, 11, 6, 6, 9, 8, 2, 8, 9, 8, 6, 9, 6, 8, 9, 6, 0, 6, 0, 6, 6, 9, 8, 8, 10, 9, 1, 0, 8, 9, 8, 0, 1, 9, 9, 3, 3, 9, 2, 8, 8, 9, 9, 5, 2, 2, 5, 2, 6, 3, 9, 3, 3, 3, 5, 1, 0, 5, 5, 9, 3, 3]"
10.0,16,191,3.90576,"[0, 3, 3, 10, 6, 3, 3, 3, 3, 9, 9, 3, 3, 3, 0, 5, 6, 4, 5, 6, 0, 0, 6, 6, 6, 0, 6, 6, 0, 6, 9, 9, 9, 9, 9, 6, 9, 9, 6, 6, 9, 6, 6, 6, 6, 6, 6, 9, 9, 9, 2, 9, 6, 9, 9, 3, 9, 6, 9, 9, 9, 9, 9, 9, 3, 9, 6, 3, 0, 6, 2, 3, 10, 6, 8, 9, 3, 5, 0, 9, 0, 0, 5, 9, 0, 11, 9, 3, 3, 3, 2, 3, 0, 9, 0, 9, 9, 0, 8, 9, 6, 9, 9, 6, 9, 5, 0, 9, 9, 9, 9, 9, 9, 0, 9, 11, 2, 9, 2, 9, 9, 0, 8, 3, 11, 1, 11, 10, 2, 5, 9, 5, 1, 5, 9, 8, 9, 9, 9, 2, 1, 2, 0, 9, 5, 0, 1, 0, 2, 2, 0, 11, 11, 0, 9, 9, 9, 9, 0, 0, 9, 0, 8, 9, 0, 0, 0, 8, 0, 8, 10, 9, 9, 8, 0, 6, 0, 6, 1, 0, 9, 8, 9, 9, 0, 9, 9, 9, 1, 0, 9]"
4.0,15,186,4.334377,"[3, 6, 3, 6, 3, 6, 3, 6, 3, 6, 3, 7, 6, 6, 6, 6, 10, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 3, 3, 3, 0, 5, 6, 3, 0, 3, 3, 3, 0, 6, 0, 3, 0, 3, 0, 3, 5, 3, 6, 0, 9, 6, 8, 8, 0, 9, 11, 6, 9, 9, 9, 10, 2, 1, 5, 0, 3, 6, 0, 6, 5, 11, 8, 9, 3, 5, 2, 2, 5, 4, 4, 3, 5, 5, 5, 1, 5, 5, 2, 5, 5, 9, 3, 0, 1, 2, 8, 5, 9, 3, 0, 3, 0, 3, 9, 5, 9, 0, 3, 3, 0, 6, 0, 6, 3, 3, 0, 3, 3, 3, 3, 0, 3, 9, 9, 6, 3, 3, 3, 3, 0, 6, 6, 6, 8, 3, 0, 3, 3, 3, 3, 3, 5, 2, 3, 0, 0, 3, 0, 0, 0, 5, 3, 5, 5, 5, 9, 2, 3, 9, 5, 9, 3, 8, 9, 6, 6, 6, 6, 3, 6, 6, 6, 6, 3, 8, 9, 9, 8, 9, 6, 6, 0, 6, 6]"
2.0,19,241,5.499078,"[0, 6, 6, 6, 6, 6, 0, 6, 0, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 4, 10, 10, 6, 6, 6, 6, 3, 3, 6, 6, 6, 8, 6, 0, 9, 3, 3, 10, 10, 3, 3, 3, 6, 3, 3, 5, 3, 10, 9, 0, 3, 11, 10, 10, 6, 0, 3, 3, 3, 3, 3, 0, 6, 0, 6, 3, 0, 0, 9, 9, 10, 1, 0, 3, 0, 6, 0, 6, 3, 6, 0, 6, 6, 3, 2, 10, 3, 3, 10, 0, 0, 5, 3, 4, 3, 3, 3, 3, 3, 11, 3, 10, 3, 3, 0, 3, 3, 3, 3, 3, 3, 0, 0, 0, 2, 10, 3, 0, 3, 9, 3, 3, 6, 0, 0, 3, 0, 0, 0, 0, 5, 0, 6, 0, 9, 6, 8, 6, 0, 6, 11, 9, 10, 10, 5, 3, 3, 0, 3, 0, 3, 3, 3, 3, 3, 10, 10, 10, 10, 3, 0, 2, 6, 0, 3, 9, 9, 6, 6, 10, 1, 4, 3, 7, 8, 3, 6, 3, 6, 6, 6, 6, 6, 6, 9, 6, 6, 8, 9, 0, 3, 9, 3, 3, 3, 0, 0, 5, 3, 11, 3, 3, 3, 3, 3, 1, 0, 5, 3, 3, 11, 3, 11, 3, 11, 3, 0, 1, 3, 3, 3, 3, 3, 11, 11, 11, 11, 3, 11, 1, 0, 8, 3, 11, 0, 11]"
2.0,14,157,3.567331,"[3, 9, 0, 6, 3, 0, 3, 3, 3, 3, 0, 5, 10, 3, 0, 3, 0, 9, 3, 0, 3, 3, 3, 0, 3, 0, 3, 6, 0, 3, 0, 3, 10, 4, 10, 0, 2, 3, 6, 2, 9, 5, 9, 0, 1, 10, 4, 4, 0, 3, 0, 0, 6, 9, 8, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 1, 6, 6, 6, 2, 6, 6, 6, 6, 2, 6, 0, 6, 0, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 10, 9, 6, 3, 9, 0, 3, 3, 3, 2, 6, 11, 9, 9, 9, 0, 6, 0, 0, 0, 9, 6, 9, 6, 8, 9, 9, 8, 9, 9, 6, 6, 6, 6, 9, 9, 8, 6, 9, 9, 1, 8, 8, 9, 9, 9, 9, 9, 9, 11, 2, 9, 9, 9, 9, 9, 9, 9, 3, 9]"
0.0,20,254,5.868187,"[6, 3, 6, 3, 0, 0, 0, 0, 3, 3, 6, 3, 0, 6, 3, 6, 3, 3, 9, 6, 0, 3, 3, 3, 3, 2, 3, 0, 9, 3, 5, 0, 5, 5, 10, 3, 6, 6, 3, 6, 6, 6, 6, 6, 6, 3, 3, 0, 9, 10, 2, 4, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 10, 10, 10, 10, 3, 0, 6, 2, 6, 3, 6, 3, 6, 6, 3, 0, 4, 10, 6, 0, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 9, 6, 3, 9, 2, 9, 9, 6, 2, 10, 6, 0, 2, 9, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 5, 10, 1, 0, 6, 0, 9, 6, 6, 0, 0, 6, 0, 6, 6, 0, 8, 1, 0, 3, 9, 3, 9, 9, 0, 6, 6, 6, 6, 3, 0, 0, 0, 6, 3, 3, 0, 3, 0, 0, 0, 3, 3, 9, 2, 0, 9, 3, 1, 8, 1, 0, 3, 3, 3, 0, 5, 2, 2, 3, 2, 5, 3, 1, 3, 0, 0, 6, 2, 9, 0, 0, 11, 3, 0, 8, 8, 6, 6, 6, 6, 6, 6, 9, 6, 2, 9, 3, 6, 8, 8, 2, 0, 6, 9, 0, 9, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 0, 8, 6, 6, 8, 2, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6]"
15.0,12,149,3.42133,"[0, 6, 0, 6, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 0, 3, 3, 3, 6, 6, 0, 0, 0, 3, 0, 3, 6, 3, 3, 0, 2, 2, 9, 3, 0, 3, 3, 0, 3, 0, 3, 0, 3, 4, 0, 3, 9, 4, 2, 5, 6, 1, 3, 6, 6, 6, 6, 6, 11, 6, 6, 6, 6, 6, 6, 9, 9, 9, 9, 9, 9, 9, 6, 9, 9, 8, 9, 9, 9, 6, 10, 6, 2, 6, 8, 9, 2, 9, 8, 9, 9, 9, 2, 6, 6, 6, 9, 6, 8, 11, 8, 8, 8, 11, 9, 9, 8, 8, 9, 8, 9, 8, 2, 9, 9, 9, 9, 8, 9, 9, 9, 11, 9, 9, 8, 1, 10, 2, 6, 8, 8, 8, 6, 8, 9, 10, 6, 8, 8, 8, 9, 8, 8]"
13.0,17,199,4.61532,"[9, 6, 0, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 0, 0, 5, 6, 0, 6, 9, 6, 9, 6, 0, 0, 6, 0, 6, 6, 0, 2, 10, 6, 0, 6, 9, 0, 0, 6, 6, 0, 6, 6, 0, 6, 9, 9, 5, 10, 2, 4, 1, 6, 0, 3, 6, 5, 6, 6, 11, 9, 11, 5, 2, 10, 0, 3, 0, 3, 3, 3, 3, 3, 6, 0, 3, 0, 0, 0, 0, 0, 0, 9, 3, 6, 3, 3, 0, 6, 0, 6, 0, 6, 9, 9, 10, 10, 10, 3, 0, 3, 0, 6, 0, 6, 6, 6, 6, 9, 10, 6, 9, 6, 0, 6, 0, 6, 6, 6, 9, 6, 0, 6, 6, 9, 0, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 9, 9, 6, 6, 9, 9, 3, 3, 11, 6, 6, 6, 0, 6, 9, 9, 9, 9, 1, 3, 3, 3, 3, 9, 9, 0, 9, 11, 9, 3, 1, 9, 0, 9, 3, 9, 3, 9, 11, 0, 3, 1, 0, 9, 9, 11, 0, 9, 0, 11, 11, 3, 9, 3, 9, 5, 9, 3, 9, 11, 8, 11]"
4.0,12,132,3.147072,"[5, 4, 2, 0, 9, 3, 6, 3, 6, 3, 3, 0, 1, 3, 3, 5, 3, 8, 2, 10, 10, 5, 10, 6, 0, 6, 0, 9, 6, 0, 6, 6, 6, 6, 9, 9, 2, 10, 6, 11, 9, 9, 9, 2, 9, 9, 6, 9, 9, 9, 9, 8, 2, 8, 9, 9, 3, 5, 2, 9, 9, 2, 6, 6, 0, 6, 9, 6, 2, 9, 9, 2, 6, 9, 6, 6, 6, 9, 9, 9, 2, 6, 5, 2, 6, 0, 6, 9, 9, 9, 6, 9, 11, 3, 9, 9, 1, 9, 8, 1, 2, 1, 2, 9, 1, 9, 2, 9, 1, 9, 0, 9, 9, 1, 1, 8, 2, 9, 9, 2, 9, 2, 9, 9, 9, 2, 9, 2, 9, 9, 8, 8]"
4.0,19,228,5.545488,"[0, 6, 0, 6, 0, 9, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 0, 0, 9, 10, 0, 6, 6, 6, 0, 6, 9, 9, 6, 6, 9, 6, 9, 3, 10, 10, 10, 3, 5, 9, 6, 0, 3, 2, 0, 3, 3, 2, 6, 0, 6, 0, 9, 6, 0, 6, 3, 11, 11, 0, 2, 8, 2, 2, 2, 2, 4, 8, 9, 6, 9, 0, 5, 2, 0, 2, 9, 2, 2, 2, 2, 1, 0, 0, 8, 11, 6, 2, 2, 10, 2, 9, 2, 9, 8, 8, 1, 9, 2, 5, 2, 9, 10, 2, 2, 9, 9, 1, 1, 1, 3, 3, 8, 9, 3, 3, 3, 3, 5, 3, 5, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 4, 3, 4, 3, 3, 3, 5, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 10, 3, 5, 3, 3, 3, 3, 0, 3, 3, 3, 3, 1, 5, 5, 2, 1, 3, 5, 8, 1, 9, 1, 2, 1, 9, 8, 8, 2, 8, 9, 9, 9, 1, 6, 1, 3, 1, 9, 9, 1, 1, 6, 8, 8, 1, 2, 0, 9, 6, 6, 9, 9, 9, 6, 9, 6, 6, 0, 9, 9, 8, 6, 9, 8, 8, 9, 0]"
8.0,13,160,3.88872,"[6, 3, 6, 3, 3, 6, 0, 6, 0, 6, 0, 6, 9, 9, 3, 6, 6, 0, 6, 0, 0, 6, 6, 6, 6, 3, 3, 2, 3, 3, 4, 9, 9, 3, 3, 3, 3, 3, 3, 0, 11, 4, 10, 5, 10, 3, 6, 9, 6, 6, 9, 8, 9, 9, 6, 6, 0, 9, 9, 2, 9, 9, 8, 9, 2, 11, 5, 2, 9, 0, 6, 9, 5, 5, 8, 9, 6, 0, 8, 0, 9, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 9, 8, 9, 6, 6, 6, 9, 6, 6, 9, 0, 6, 9, 6, 9, 9, 6, 9, 0, 6, 0, 0, 0, 0, 9, 6, 9, 0, 6, 9, 9, 9, 0, 9, 6, 6, 9, 6, 9, 9, 0, 9, 1, 9, 9, 9, 8, 11, 9, 9, 3, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9, 9, 9, 9, 9, 9]"
0.0,17,190,4.610488,"[3, 6, 3, 9, 3, 0, 3, 6, 0, 6, 10, 3, 5, 6, 3, 0, 0, 0, 3, 0, 3, 3, 3, 3, 3, 0, 5, 0, 3, 3, 3, 0, 0, 0, 2, 1, 2, 5, 5, 5, 3, 0, 0, 2, 5, 0, 3, 5, 1, 11, 5, 0, 6, 6, 1, 2, 3, 2, 3, 2, 8, 8, 8, 8, 8, 11, 8, 3, 2, 8, 8, 6, 8, 2, 8, 8, 2, 6, 6, 9, 6, 8, 9, 9, 9, 8, 8, 6, 9, 6, 8, 1, 9, 2, 8, 8, 8, 9, 8, 9, 5, 8, 8, 5, 5, 5, 8, 4, 8, 6, 0, 4, 11, 1, 11, 11, 2, 8, 5, 3, 11, 2, 0, 10, 5, 1, 3, 0, 5, 3, 4, 9, 3, 1, 4, 3, 3, 0, 3, 3, 10, 2, 1, 3, 3, 9, 5, 0, 3, 3, 0, 0, 8, 3, 5, 3, 3, 0, 5, 3, 3, 5, 3, 5, 2, 2, 3, 4, 3, 5, 3, 2, 1, 0, 2, 5, 5, 5, 10, 3, 1, 1, 1, 3, 2, 3, 1, 4, 4, 4]"
1.0,21,271,6.3736,"[0, 6, 0, 6, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 0, 6, 0, 6, 0, 6, 6, 0, 6, 0, 6, 3, 0, 6, 6, 9, 9, 3, 1, 2, 5, 3, 3, 3, 0, 3, 3, 3, 6, 1, 0, 3, 0, 9, 9, 10, 0, 3, 11, 3, 0, 6, 0, 6, 9, 6, 6, 0, 0, 9, 0, 10, 10, 10, 10, 9, 3, 3, 0, 3, 0, 6, 3, 0, 3, 6, 2, 10, 9, 6, 0, 0, 2, 9, 9, 8, 6, 6, 6, 6, 6, 6, 9, 3, 3, 0, 6, 10, 6, 6, 6, 9, 6, 6, 6, 9, 6, 10, 10, 10, 3, 9, 10, 6, 6, 3, 3, 0, 6, 6, 11, 9, 10, 10, 10, 10, 3, 0, 3, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 6, 8, 9, 6, 9, 6, 6, 6, 0, 6, 0, 6, 6, 0, 6, 6, 6, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 3, 3, 3, 6, 3, 6, 6, 0, 6, 9, 6, 0, 6, 0, 9, 6, 6, 0, 6, 6, 9, 6, 9, 6, 6, 6, 3, 6, 9, 3, 9, 3, 3, 1, 3, 9, 6, 6, 6, 0, 6, 9, 10, 10, 6, 0, 6, 0, 6, 0, 6, 6, 6, 3, 10, 3, 0, 6, 6, 6, 6, 0, 10, 10, 6, 0, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 9, 6, 9, 6, 6, 6, 6, 0, 6, 0, 9, 6]"
1.0,15,182,4.254162,"[3, 3, 3, 3, 0, 3, 0, 3, 2, 10, 5, 4, 3, 3, 3, 3, 3, 6, 0, 3, 3, 3, 0, 0, 5, 3, 9, 8, 3, 0, 11, 3, 8, 5, 8, 2, 9, 3, 3, 5, 1, 4, 0, 9, 6, 6, 6, 9, 9, 6, 6, 9, 5, 9, 10, 10, 10, 9, 9, 9, 6, 9, 9, 6, 0, 6, 6, 6, 6, 9, 9, 3, 2, 1, 10, 1, 3, 3, 0, 3, 1, 1, 3, 3, 2, 0, 11, 10, 0, 6, 3, 9, 3, 2, 3, 6, 9, 6, 0, 5, 0, 10, 10, 10, 10, 3, 3, 3, 6, 6, 3, 6, 6, 6, 6, 6, 0, 6, 0, 9, 9, 0, 6, 6, 0, 6, 0, 9, 6, 6, 6, 1, 6, 0, 0, 3, 6, 9, 3, 6, 1, 6, 6, 9, 0, 11, 11, 1, 3, 3, 3, 3, 6, 0, 9, 9, 3, 9, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 8, 3, 3, 9, 3, 3, 3, 9, 3, 3, 3, 3, 2, 5]"
0.0,14,161,3.685734,"[0, 6, 9, 0, 3, 3, 3, 6, 6, 0, 6, 3, 3, 0, 3, 0, 0, 2, 10, 3, 4, 3, 0, 3, 3, 3, 3, 0, 3, 0, 3, 0, 3, 0, 5, 4, 10, 10, 0, 6, 0, 6, 6, 6, 6, 6, 0, 3, 9, 1, 10, 10, 2, 5, 2, 6, 3, 0, 3, 9, 3, 3, 3, 2, 10, 10, 10, 10, 10, 5, 6, 3, 3, 0, 3, 10, 5, 0, 0, 0, 5, 0, 5, 0, 1, 0, 0, 6, 0, 10, 0, 0, 0, 0, 2, 0, 10, 5, 3, 0, 3, 3, 10, 5, 5, 0, 9, 1, 6, 6, 0, 11, 0, 2, 0, 5, 0, 0, 1, 0, 6, 6, 0, 6, 1, 3, 0, 3, 9, 1, 0, 5, 6, 6, 0, 5, 0, 0, 0, 3, 5, 0, 4, 0, 5, 2, 2, 1, 1, 5, 11, 3, 10, 3, 9, 5, 5, 1, 5, 4, 0]"
11.0,16,183,4.343376,"[7, 0, 3, 9, 3, 3, 0, 6, 6, 6, 3, 0, 0, 3, 0, 3, 3, 9, 5, 3, 6, 6, 6, 9, 3, 3, 2, 6, 9, 6, 0, 0, 3, 2, 2, 5, 6, 0, 6, 9, 0, 9, 6, 6, 6, 6, 6, 6, 6, 9, 1, 1, 1, 6, 6, 9, 6, 0, 9, 6, 0, 6, 0, 6, 6, 6, 9, 5, 2, 6, 6, 9, 9, 9, 7, 9, 6, 2, 6, 9, 6, 6, 9, 6, 6, 6, 6, 9, 6, 6, 6, 9, 9, 6, 6, 9, 9, 9, 9, 9, 2, 9, 9, 8, 0, 9, 8, 8, 1, 9, 9, 9, 9, 9, 6, 9, 9, 9, 8, 9, 8, 9, 9, 6, 8, 8, 6, 6, 9, 9, 9, 8, 0, 6, 9, 8, 9, 0, 6, 6, 2, 8, 8, 0, 9, 1, 1, 1, 6, 8, 0, 9, 9, 9, 9, 8, 9, 9, 9, 1, 9, 5, 8, 9, 9, 9, 9, 6, 8, 8, 9, 9, 9, 9, 0, 9, 8, 6, 6, 8, 6, 9, 9]"
1.0,17,202,4.947406,"[2, 6, 9, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 3, 3, 0, 5, 4, 10, 6, 6, 6, 0, 6, 0, 6, 2, 0, 9, 6, 6, 0, 0, 10, 5, 10, 5, 1, 2, 2, 3, 0, 6, 0, 3, 3, 6, 0, 0, 3, 0, 1, 3, 0, 3, 8, 3, 3, 3, 1, 6, 3, 3, 6, 6, 6, 6, 0, 6, 6, 0, 6, 8, 11, 9, 8, 6, 8, 6, 6, 6, 6, 6, 8, 8, 6, 9, 6, 0, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 3, 5, 2, 11, 3, 2, 10, 1, 0, 0, 0, 0, 0, 6, 6, 6, 0, 6, 8, 0, 8, 0, 0, 9, 6, 6, 0, 0, 0, 0, 0, 0, 6, 9, 6, 6, 0, 6, 0, 6, 6, 2, 6, 9, 6, 6, 0, 0, 0, 6, 0, 0, 9, 11, 0, 0, 6, 6, 0, 6, 6, 6, 0, 6, 6, 0, 6, 6, 6, 0, 6, 0, 0, 0, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 0, 6, 0, 6, 3, 0, 6, 6, 0, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6]"
