rewards,blocks,episode length,survival time,action sequence
0.0,13,178,4.043521,"[6, 0, 6, 0, 0, 0, 6, 0, 9, 6, 0, 3, 3, 0, 0, 0, 0, 6, 0, 0, 6, 6, 0, 6, 6, 3, 3, 3, 0, 3, 5, 3, 3, 5, 9, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 3, 10, 10, 10, 10, 3, 4, 0, 0, 6, 3, 3, 2, 3, 3, 3, 6, 3, 2, 2, 10, 5, 2, 3, 0, 5, 2, 1, 2, 9, 5, 3, 3, 3, 9, 3, 5, 5, 5, 3, 3, 3, 3, 0, 0, 3, 0, 6, 0, 0, 3, 6, 0, 5, 6, 0, 5, 3, 11, 3, 1, 11, 0, 3, 3, 0, 3, 3, 3, 1, 2, 0, 3, 5, 3, 9, 9, 9, 9, 6, 6, 5, 5, 3, 5, 0, 9, 9, 9, 6, 6, 6, 3, 4, 3, 3, 2, 2, 2, 2, 0, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 9, 3, 6, 0, 6, 6, 6, 6, 6, 9, 6, 9, 6, 3, 6, 9, 6]"
10.0,20,281,6.238011,"[4, 3, 4, 3, 3, 9, 3, 3, 0, 5, 5, 1, 5, 10, 4, 2, 5, 10, 2, 1, 10, 10, 2, 10, 1, 8, 1, 6, 0, 6, 6, 9, 6, 0, 6, 6, 0, 0, 6, 6, 6, 6, 9, 9, 9, 3, 6, 0, 6, 6, 9, 6, 0, 6, 0, 6, 0, 0, 6, 6, 6, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 3, 9, 9, 9, 5, 3, 9, 9, 0, 3, 0, 0, 6, 6, 9, 9, 6, 9, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 9, 0, 9, 0, 1, 0, 9, 9, 0, 6, 5, 9, 5, 2, 5, 3, 9, 9, 9, 0, 9, 9, 9, 4, 9, 9, 3, 0, 9, 9, 0, 9, 9, 5, 9, 0, 9, 9, 9, 9, 3, 0, 9, 5, 9, 9, 1, 3, 9, 6, 9, 0, 5, 11, 11, 6, 9, 9, 9, 5, 5, 9, 6, 6, 6, 9, 6, 9, 6, 6, 6, 9, 6, 6, 6, 3, 6, 9, 5, 9, 5, 2, 9, 9, 9, 6, 9, 9, 8, 5, 6, 3, 2, 6, 9, 9, 0, 0, 5, 6, 9, 6, 6, 9, 6, 0, 9, 6, 0, 6, 0, 6, 0, 0, 6, 6, 6, 6, 6, 6, 0, 9, 6, 0, 6, 0, 6, 3, 0, 6, 0, 6, 6, 6, 6, 0, 6, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 0, 9, 6, 0, 6, 9, 6, 6, 0, 6, 6, 6, 0, 6, 6, 9, 6, 6, 6, 6, 6, 6, 8, 6, 6, 6, 6, 0, 6]"
0.0,14,224,4.593204,"[0, 0, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 0, 0, 3, 0, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 6, 5, 5, 5, 5, 10, 10, 6, 0, 0, 10, 6, 0, 6, 0, 6, 0, 6, 9, 6, 3, 3, 1, 3, 10, 10, 10, 10, 5, 10, 10, 3, 0, 2, 10, 3, 10, 1, 3, 0, 3, 9, 0, 6, 0, 6, 6, 3, 0, 0, 3, 0, 3, 3, 6, 6, 0, 6, 0, 6, 6, 6, 6, 3, 6, 6, 5, 6, 6, 6, 9, 6, 6, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 6, 0, 9, 11, 6, 6, 9, 9, 6, 11, 0, 9, 2, 10, 2, 10, 9, 11, 5, 9, 2, 5, 9, 1, 6, 2, 5, 2, 5, 5, 5, 2, 5, 5, 5, 9, 9, 5, 3, 5, 3, 0, 2, 5, 9, 9, 2, 5, 2, 9, 5, 2, 1, 4, 2, 0, 3, 5, 2, 2, 5, 2, 2, 0, 3, 9, 5, 1, 9, 2, 4, 5, 5, 5, 3, 3, 3, 5, 5, 9, 2, 5, 2, 11, 0, 10, 5, 0, 9, 9, 3, 5, 0, 5, 0, 1, 0, 4, 11, 0]"
0.0,19,285,6.147316,"[4, 3, 0, 3, 3, 3, 3, 1, 0, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 3, 3, 3, 3, 0, 10, 3, 3, 0, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 9, 3, 3, 3, 3, 0, 3, 0, 6, 0, 6, 0, 6, 0, 0, 6, 3, 3, 10, 10, 10, 2, 10, 10, 10, 10, 1, 10, 2, 1, 10, 3, 10, 3, 10, 3, 0, 0, 3, 6, 0, 6, 0, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 9, 9, 2, 10, 10, 10, 2, 3, 0, 6, 0, 6, 6, 0, 0, 0, 3, 3, 3, 6, 0, 6, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 0, 9, 9, 11, 10, 10, 10, 5, 9, 9, 6, 3, 6, 1, 3, 3, 1, 3, 3, 11, 9, 2, 10, 1, 6, 9, 0, 6, 6, 3, 6, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 9, 6, 6, 0, 8, 0, 0, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 9, 8, 0, 6, 6, 6, 0, 6, 0, 6, 6, 6, 9, 5, 6, 1, 3, 0, 3, 0, 3, 5, 3, 0, 6, 2, 0, 0, 6, 0, 3, 3, 3, 0, 6, 3, 6, 6, 6, 3, 3, 3, 1, 6, 3, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 0]"
11.0,14,191,3.763605,"[3, 1, 9, 3, 0, 3, 3, 3, 3, 3, 3, 3, 0, 3, 10, 1, 2, 2, 10, 10, 10, 10, 9, 3, 5, 5, 1, 0, 0, 0, 3, 2, 6, 8, 5, 3, 2, 3, 11, 3, 11, 3, 9, 9, 9, 0, 2, 3, 8, 6, 8, 6, 8, 8, 2, 8, 0, 8, 8, 8, 8, 0, 6, 6, 5, 6, 8, 8, 8, 8, 11, 6, 8, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 6, 8, 6, 8, 8, 2, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 5, 8, 8, 6, 2, 6, 9, 9, 8, 9, 9, 9, 6, 6, 8, 6, 8, 8, 9, 1, 8, 9, 8, 6, 9, 8, 2, 6, 8, 2, 8, 9, 1, 8, 8, 8, 6, 9, 9, 2, 8, 8, 9, 2, 9, 5, 11, 9, 9, 2, 9, 8, 9, 9, 9, 8, 8, 11, 8, 9, 8, 9, 2, 8, 11, 9, 8, 8, 6, 8, 8, 9, 8, 8, 8, 9, 9, 8, 1, 8, 9, 9, 2, 1, 8]"
12.0,16,217,8.024315,"[9, 3, 6, 3, 3, 3, 3, 3, 3, 0, 6, 3, 3, 3, 0, 3, 3, 9, 9, 10, 5, 2, 10, 10, 10, 10, 10, 10, 10, 6, 0, 3, 10, 2, 1, 10, 10, 10, 10, 10, 10, 2, 10, 10, 10, 10, 10, 10, 10, 1, 1, 6, 0, 6, 0, 0, 0, 1, 0, 2, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 9, 2, 10, 10, 10, 3, 9, 3, 3, 0, 3, 2, 9, 10, 10, 10, 2, 10, 9, 3, 0, 6, 3, 0, 6, 3, 3, 3, 0, 6, 6, 9, 5, 10, 10, 6, 0, 6, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 6, 0, 9, 9, 0, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 1, 0, 9, 9, 9, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 9, 6, 6, 0, 6, 6, 6, 6, 6, 0, 0, 9, 0, 6, 0, 9, 0, 6, 6, 6, 9, 6, 9, 6, 0, 6, 0, 6, 0, 6, 6, 6, 9, 6, 6, 6, 6, 9, 9, 9, 6, 9, 9, 6]"
15.0,17,246,5.701356,"[6, 0, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 6, 6, 0, 6, 6, 9, 9, 3, 3, 5, 10, 3, 3, 3, 0, 3, 3, 3, 0, 3, 0, 3, 3, 3, 0, 3, 0, 0, 0, 3, 3, 3, 4, 10, 3, 3, 4, 10, 10, 10, 5, 10, 10, 10, 1, 10, 1, 3, 2, 3, 3, 0, 0, 3, 3, 3, 3, 6, 3, 3, 3, 3, 9, 10, 9, 6, 6, 6, 0, 6, 3, 3, 6, 1, 8, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 3, 6, 6, 0, 6, 11, 6, 6, 9, 9, 9, 9, 9, 9, 9, 3, 5, 9, 9, 0, 11, 11, 3, 3, 5, 2, 9, 9, 8, 1, 8, 9, 9, 2, 9, 2, 1, 9, 1, 9, 9, 3, 1, 0, 11, 9, 2, 9, 6, 9, 8, 0, 9, 9, 11, 9, 9, 9, 9, 8, 1, 9, 8, 9, 2, 1, 9, 9, 9, 9, 11, 9, 9, 9, 6, 9, 9, 11, 0, 9, 8]"
7.0,24,350,8.202091,"[9, 3, 6, 3, 3, 3, 3, 3, 6, 0, 11, 0, 3, 6, 3, 3, 3, 0, 9, 3, 10, 0, 6, 0, 3, 0, 3, 0, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 9, 9, 1, 1, 10, 1, 10, 10, 10, 1, 1, 10, 10, 10, 10, 10, 10, 1, 10, 4, 0, 3, 11, 10, 6, 0, 6, 3, 6, 10, 6, 3, 3, 5, 3, 10, 10, 6, 0, 6, 0, 0, 5, 1, 6, 0, 0, 6, 6, 6, 6, 6, 6, 9, 9, 9, 0, 6, 0, 6, 6, 0, 6, 0, 6, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 0, 6, 6, 0, 6, 6, 6, 6, 9, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 0, 0, 6, 6, 0, 9, 6, 6, 0, 9, 11, 8, 6, 0, 6, 6, 0, 6, 6, 6, 6, 0, 0, 6, 0, 0, 0, 3, 9, 3, 3, 0, 3, 0, 0, 3, 0, 0, 3, 0, 0, 3, 0, 0, 0, 6, 0, 6, 3, 0, 3, 9, 6, 0, 6, 6, 6, 6, 0, 6, 0, 6, 0, 6, 9, 9, 3, 0, 0, 0, 0, 6, 0, 0, 3, 0, 0, 9, 9, 0, 0, 3, 0, 5, 0, 0, 0, 3, 0, 3, 0, 3, 3, 11, 9, 1, 11, 3, 0, 3, 6, 1, 0, 8, 0, 0, 1, 1, 9, 11, 1, 3, 11, 3, 8, 6, 9, 1, 0, 3, 2, 3, 0, 9, 0, 3, 2, 0, 8, 11, 5, 9, 9, 11, 3, 2, 11, 11, 2, 0, 1, 2, 6, 6, 0, 6, 0, 0, 0, 0, 9, 0, 9, 0, 3, 9, 3, 9, 3, 1, 0, 3, 0, 8, 9, 0, 0, 6, 0, 0, 0, 6, 6, 6, 0, 6, 9, 0, 6, 6, 0, 9, 0, 0, 6, 3, 9, 9, 9, 10, 9, 9, 9, 9, 2, 3, 0, 0]"
2.0,19,288,6.965345,"[3, 3, 3, 3, 3, 6, 3, 3, 3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 0, 9, 3, 0, 6, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 3, 5, 1, 3, 0, 3, 3, 0, 3, 0, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 3, 5, 5, 5, 5, 3, 5, 1, 3, 0, 3, 0, 3, 0, 3, 0, 0, 0, 3, 0, 5, 10, 5, 10, 5, 5, 3, 0, 2, 5, 3, 0, 5, 3, 2, 0, 5, 0, 5, 0, 0, 3, 2, 4, 3, 2, 11, 8, 2, 10, 11, 11, 2, 11, 2, 2, 5, 2, 0, 9, 5, 0, 9, 3, 10, 1, 11, 9, 5, 9, 2, 5, 5, 2, 5, 8, 2, 0, 9, 4, 0, 6, 9, 2, 0, 6, 6, 0, 2, 0, 2, 2, 6, 6, 3, 6, 9, 8, 6, 5, 3, 3, 8, 2, 6, 10, 0, 9, 0, 6, 8, 6, 8, 9, 6, 8, 6, 6, 0, 8, 0, 8, 2, 2, 6, 6, 6, 2, 8, 8, 6, 6, 9, 8, 6, 9, 11, 8, 6, 9, 0, 6, 6, 2, 6, 6, 2, 8, 2, 0, 8, 9, 0, 6, 6, 8, 6, 8, 2, 6, 8, 9, 0, 2, 6, 8, 9, 6, 9, 8, 8, 2, 6, 6, 9, 6, 6, 0, 9, 2, 8, 8, 6, 2, 8, 8, 1, 2, 6, 6, 6, 11, 9, 6, 8, 9, 9, 8, 2, 8, 6, 10, 6, 9, 6, 8, 2, 8, 8, 2, 8, 8, 6, 2, 6, 1, 6, 9, 8, 9, 8, 8, 2, 5, 2, 2, 8, 8, 0, 11, 8, 9, 8, 2, 9]"
0.0,13,199,4.478449,"[0, 6, 6, 6, 0, 6, 0, 3, 6, 0, 3, 3, 0, 6, 0, 3, 6, 3, 0, 6, 0, 3, 0, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 2, 10, 10, 5, 1, 6, 6, 3, 3, 2, 6, 1, 1, 3, 0, 3, 3, 8, 6, 6, 2, 2, 5, 3, 5, 5, 5, 5, 3, 2, 3, 0, 0, 2, 5, 5, 2, 5, 5, 0, 11, 3, 5, 5, 5, 5, 5, 5, 9, 5, 3, 5, 5, 2, 2, 1, 3, 5, 5, 2, 5, 6, 3, 8, 1, 5, 0, 1, 9, 5, 5, 3, 3, 2, 9, 0, 6, 2, 6, 9, 6, 6, 2, 6, 6, 8, 0, 0, 6, 6, 0, 6, 5, 2, 2, 1, 5, 0, 1, 1, 8, 6, 9, 5, 5, 5, 2, 2, 5, 5, 5, 2, 9, 1, 0, 0, 9, 2, 5, 11, 5, 5, 5, 10, 5, 1, 5, 5, 0, 9, 0, 0, 0, 3, 0, 3, 11, 8, 9, 0, 3, 3, 8, 3, 6, 6, 0, 9, 0, 8, 2, 0, 6, 6, 9, 3, 0, 6, 6, 3, 0]"
4.0,18,255,10.113824,"[0, 6, 6, 6, 0, 6, 9, 3, 0, 0, 8, 3, 9, 3, 3, 3, 3, 4, 9, 5, 2, 2, 5, 3, 0, 1, 3, 3, 2, 5, 5, 5, 1, 3, 3, 0, 3, 3, 5, 0, 1, 5, 5, 3, 3, 5, 3, 0, 0, 3, 0, 3, 3, 0, 3, 3, 9, 3, 0, 0, 4, 5, 5, 3, 5, 2, 5, 0, 2, 5, 0, 3, 4, 0, 3, 0, 3, 2, 3, 5, 3, 7, 3, 3, 8, 2, 9, 5, 3, 3, 8, 0, 4, 3, 3, 3, 0, 6, 6, 0, 8, 6, 6, 6, 6, 9, 9, 9, 8, 8, 6, 2, 2, 9, 5, 5, 2, 5, 5, 8, 9, 5, 8, 1, 8, 8, 3, 1, 8, 6, 0, 6, 2, 3, 3, 2, 5, 2, 2, 1, 11, 9, 10, 5, 8, 1, 5, 2, 5, 0, 2, 0, 5, 3, 4, 1, 6, 6, 5, 2, 3, 0, 2, 0, 2, 0, 10, 6, 6, 9, 3, 11, 5, 8, 0, 0, 9, 6, 6, 6, 6, 8, 6, 2, 6, 9, 8, 6, 9, 1, 0, 8, 8, 6, 6, 9, 8, 10, 9, 9, 2, 1, 11, 8, 3, 8, 9, 9, 5, 2, 5, 1, 9, 6, 9, 9, 1, 1, 11, 5, 5, 0, 1, 0, 0, 0, 9, 9, 11, 5, 11, 5, 3, 1, 9, 11, 8, 11, 5, 9, 3, 4, 11, 11, 9, 11, 0, 4, 10, 11, 11, 0, 0, 11, 0]"
0.0,18,274,6.461436,"[6, 3, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 0, 3, 3, 0, 0, 6, 0, 6, 0, 0, 6, 6, 6, 0, 3, 0, 0, 0, 5, 2, 10, 0, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 2, 10, 10, 9, 6, 0, 3, 3, 3, 3, 9, 6, 3, 6, 6, 5, 0, 3, 9, 3, 6, 5, 10, 10, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 3, 0, 6, 0, 6, 6, 11, 10, 10, 9, 3, 0, 3, 0, 6, 0, 3, 0, 6, 0, 3, 3, 3, 3, 3, 3, 9, 3, 2, 2, 10, 9, 3, 3, 6, 0, 3, 0, 3, 0, 0, 9, 0, 5, 10, 5, 10, 3, 3, 0, 3, 0, 0, 9, 2, 10, 10, 2, 10, 10, 6, 9, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 0, 6, 6, 0, 9, 9, 0, 6, 0, 0, 10, 2, 9, 6, 6, 0, 6, 6, 0, 0, 0, 0, 9, 9, 11, 9, 6, 9, 6, 0, 9, 1, 2, 1, 3, 8, 9, 1, 3, 9, 9, 0, 2, 2, 0, 3, 9, 2, 3, 9, 1, 9, 3, 0, 3, 3, 3, 3, 3, 3, 0, 3, 3, 9, 3, 0, 0, 11, 3, 2, 0, 3, 0, 3, 0, 0, 8, 0, 0, 0, 0, 0, 0, 3, 9, 0, 9, 9, 6, 6, 8, 2, 9, 0, 0, 9, 6, 9, 9, 9, 6, 9, 9, 9, 9, 6, 9]"
0.0,16,226,5.204114,"[1, 5, 3, 3, 0, 6, 3, 6, 3, 3, 0, 6, 3, 6, 3, 3, 3, 0, 6, 3, 3, 3, 3, 3, 5, 3, 3, 0, 3, 1, 6, 9, 0, 11, 3, 0, 3, 0, 3, 3, 5, 0, 3, 5, 5, 5, 1, 5, 5, 5, 5, 0, 2, 3, 3, 2, 4, 2, 2, 5, 0, 3, 0, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 6, 3, 3, 3, 3, 3, 3, 0, 3, 0, 6, 6, 0, 6, 3, 6, 0, 3, 6, 1, 3, 8, 8, 6, 6, 3, 0, 0, 8, 3, 0, 6, 6, 0, 0, 3, 8, 1, 6, 3, 6, 3, 3, 0, 3, 3, 0, 3, 0, 3, 0, 3, 0, 3, 3, 0, 3, 0, 3, 3, 0, 3, 0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 6, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 6, 9, 3, 3, 0, 3, 3, 3, 5, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 6, 6, 0, 3, 3, 3, 3, 3, 3, 0, 6, 3, 6, 3, 6, 9, 6, 3, 3, 0, 0, 3, 0, 5, 6]"
2.0,22,333,7.743506,"[0, 1, 3, 3, 9, 0, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 6, 0, 9, 9, 9, 9, 5, 9, 6, 0, 0, 5, 6, 0, 3, 10, 10, 6, 0, 6, 0, 6, 9, 0, 6, 6, 0, 0, 0, 6, 9, 6, 6, 9, 6, 9, 2, 10, 2, 10, 10, 10, 3, 3, 0, 0, 3, 3, 3, 9, 3, 3, 3, 10, 10, 5, 5, 0, 6, 0, 9, 2, 5, 8, 9, 6, 6, 9, 6, 6, 2, 6, 9, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 2, 2, 9, 2, 8, 9, 5, 2, 5, 9, 9, 9, 9, 6, 6, 6, 9, 6, 6, 0, 6, 9, 6, 6, 0, 2, 6, 9, 6, 6, 6, 9, 6, 1, 0, 3, 9, 9, 3, 9, 9, 1, 9, 6, 9, 9, 5, 10, 10, 3, 0, 9, 9, 3, 6, 6, 11, 4, 0, 6, 8, 6, 6, 9, 3, 0, 6, 8, 0, 0, 0, 8, 6, 6, 0, 6, 6, 0, 3, 5, 0, 3, 3, 10, 3, 5, 3, 0, 3, 3, 1, 3, 3, 3, 3, 3, 3, 11, 3, 3, 8, 9, 6, 0, 6, 9, 3, 6, 3, 9, 6, 6, 9, 9, 6, 0, 11, 9, 9, 11, 6, 8, 6, 6, 6, 3, 0, 3, 9, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 5, 0, 3, 3, 9, 5, 5, 3, 1, 3, 3, 0, 3, 4, 4, 3, 3, 3, 3, 0, 0, 6, 0, 3, 2, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 0, 11, 3, 0, 0, 11, 3, 0, 0, 6, 0, 0, 6, 0, 2, 9, 6, 0, 3, 0, 8, 9, 3, 3, 0, 9, 3, 0, 9, 9, 0, 0]"
14.0,19,276,5.238078,"[9, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 1, 10, 5, 10, 10, 5, 2, 5, 1, 10, 10, 5, 10, 10, 5, 10, 5, 6, 0, 6, 9, 0, 6, 0, 6, 0, 6, 0, 0, 6, 0, 6, 6, 6, 9, 9, 9, 10, 10, 10, 10, 10, 1, 10, 10, 10, 10, 10, 10, 10, 10, 2, 11, 6, 6, 0, 0, 6, 3, 3, 1, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 0, 6, 6, 0, 6, 0, 6, 6, 0, 6, 6, 0, 6, 6, 9, 2, 0, 0, 6, 3, 3, 3, 3, 6, 6, 3, 6, 6, 0, 6, 0, 6, 6, 6, 9, 6, 0, 6, 6, 0, 6, 0, 6, 0, 0, 6, 6, 0, 3, 3, 3, 1, 9, 9, 6, 3, 3, 5, 5, 3, 6, 0, 3, 0, 0, 0, 0, 6, 0, 3, 3, 2, 3, 3, 3, 9, 3, 6, 0, 6, 0, 0, 0, 6, 6, 0, 6, 6, 6, 3, 3, 8, 3, 3, 1, 0, 6, 6, 0, 6, 6, 6, 6, 8, 8, 3, 5, 0, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 0, 3, 3, 3, 3, 0, 3, 2, 3, 3, 3, 0, 0, 3, 0, 3, 9, 3, 11, 3, 3, 3, 0, 5, 11, 3, 3, 0, 5, 1, 9, 3, 5, 1, 10, 0, 3, 0, 1, 5, 0, 11, 0, 11, 0, 0, 3, 3, 3, 3, 0, 0, 1, 3, 0, 9, 3, 1, 0, 1, 3, 0]"
13.0,16,241,4.336967,"[0, 0, 3, 0, 3, 3, 3, 3, 0, 5, 3, 3, 0, 0, 10, 3, 0, 0, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 5, 3, 3, 10, 5, 0, 3, 3, 0, 3, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 3, 6, 5, 6, 6, 3, 3, 6, 6, 3, 5, 6, 3, 0, 3, 0, 9, 6, 0, 3, 3, 2, 10, 10, 6, 0, 6, 0, 9, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 9, 9, 9, 4, 10, 10, 10, 2, 10, 10, 10, 10, 10, 10, 10, 1, 3, 9, 3, 0, 6, 3, 6, 0, 3, 3, 6, 0, 0, 3, 3, 10, 6, 0, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 0, 3, 1, 1, 10, 10, 6, 0, 0, 0, 0, 6, 6, 0, 0, 3, 6, 3, 6, 0, 10, 10, 10, 2, 10, 10, 2, 10, 2, 10, 2, 10, 10, 10, 3, 10, 10, 3, 3, 3, 3, 0, 3, 3, 3, 6, 0, 0, 3, 2, 6, 0, 6, 0, 0, 6, 0, 6, 6, 6, 6, 3, 3, 6, 0, 2, 10, 10, 1, 3, 3, 10, 10, 3, 3, 3, 1, 3, 5, 0, 0, 1, 11, 0, 0, 0, 0, 10, 5, 11, 1, 10, 0, 0, 0, 0, 2, 0, 0, 0, 1]"
3.0,19,295,5.496759,"[6, 3, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 6, 0, 6, 0, 3, 0, 3, 9, 6, 0, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 0, 3, 0, 10, 10, 3, 6, 6, 6, 9, 6, 3, 3, 3, 6, 3, 0, 0, 9, 0, 9, 3, 10, 2, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 9, 3, 9, 10, 3, 10, 3, 9, 3, 3, 0, 3, 0, 3, 0, 4, 3, 0, 0, 3, 3, 10, 2, 10, 3, 3, 0, 2, 3, 3, 3, 3, 0, 3, 3, 3, 0, 3, 3, 3, 0, 9, 3, 9, 3, 0, 3, 0, 3, 3, 0, 3, 0, 0, 9, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 9, 0, 6, 0, 6, 0, 0, 6, 6, 6, 6, 10, 6, 6, 6, 6, 6, 3, 0, 3, 3, 0, 0, 0, 3, 3, 0, 3, 9, 3, 6, 5, 3, 3, 3, 5, 0, 1, 3, 1, 5, 9, 0, 6, 0, 9, 6, 6, 6, 6, 8, 6, 6, 9, 6, 0, 9, 6, 6, 8, 8, 6, 6, 6, 6, 6, 6, 3, 4, 11, 0, 1, 10, 3, 0, 1, 9, 0, 10, 0, 8, 2, 3, 3, 11, 0, 3, 11, 11, 9, 3, 2, 1, 1, 11, 11, 11, 1, 0, 11, 11, 0, 11, 11, 11, 8, 8, 3, 9, 0, 11, 3, 11, 1, 9, 0, 11, 11, 11, 11, 11, 11, 11]"
